序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
5389,矽晶电信,15.55,0.05,0.32,15.5,15.737,15.41,15.5,88232208.0,-6.74,3137.0,48984.0,2.11,0.06,105.SILC
5390,Dimensional World ex U.S. Core ,27.84,0.09,0.32,27.73,27.915,27.69,27.75,,,534076.0,14870274.0,0.81,,107.DFAX
5391,Parsons Corp,65.3,0.21,0.32,65.27,65.785,64.816,65.09,6978936521.0,26.69,620859.0,40601303.0,1.49,0.58,106.PSN
5392,Envista Holdings Corp,18.61,0.06,0.32,18.7,18.84,18.49,18.55,3154153312.0,-2.81,1212797.0,22655698.0,1.89,0.72,106.NVST
5393,长岛第一国民银行,12.73,0.04,0.32,12.82,12.82,12.61,12.69,288710251.0,17.61,62593.0,794645.0,1.65,0.28,105.FLIC
5394,AB Moderate Buffer ETF,35.659,0.114,0.32,35.64,35.74,35.64,35.544,,,16659.0,595369.0,0.28,,105.BUFM
5395,Innovator U.S. Equity Accelerat,29.182,0.092,0.32,29.08,29.26,29.08,29.09,,,15352.0,448519.0,0.62,,107.XBJA
5396,Brandes International ETF,34.85,0.11,0.32,34.66,34.93,34.61,34.74,,,26858.0,935370.0,0.92,,107.BINV
5397,Goldman Sachs India Equity ETF,26.528,0.084,0.32,26.39,26.528,26.39,26.444,,,11333.0,300522.0,0.52,,105.GIND
5398,Putnam BioRevolution ETF,27.909,0.09,0.32,27.84,27.909,27.84,27.818,,,1016.0,28285.0,0.25,,107.SYNB
5399,Towne Bank,34.88,0.11,0.32,34.98,34.98,34.705,34.77,2624901550.0,29.94,150072.0,5230985.0,0.79,0.2,105.TOWN
5400,Dimensional International Core ,29.525,0.095,0.32,29.45,29.588,29.4,29.43,,,669084.0,19753170.0,0.64,,107.DFIC
5401,GMS Inc,77.45,0.25,0.32,77.73,78.295,77.14,77.2,2973234091.0,20.4,267999.0,20787321.0,1.5,0.7,106.GMS
5402,SPDR Portfolio S&P 400 Mid Cap ,53.69,0.17,0.32,53.67,53.94,53.58,53.52,,,1274401.0,68519609.0,0.67,,107.SPMD
5403,Sapiens International Corp NV,28.39,0.09,0.32,28.42,28.59,28.33,28.3,1586638318.0,21.81,144161.0,4097375.0,0.92,0.26,105.SPNS
5404,Frontier Asset U.S. Large Cap E,25.04,0.08,0.32,25.161,25.161,25.04,24.96,,,6834.0,171624.0,0.48,,107.FLCE
5405,Universal Health Services Inc-B,192.17,0.62,0.32,190.55,193.72,190.135,191.55,12383510515.0,10.35,733451.0,140993048.0,1.87,1.14,106.UHS
5406,Sprott Physical Gold Trust,24.79,0.08,0.32,24.75,24.84,24.62,24.71,,,3103639.0,76830999.0,0.89,,107.PHYS
5407,Academy Sports and Outdoors Inc,46.54,0.15,0.32,46.48,47.615,46.21,46.39,3096147406.0,7.4,1670932.0,78305638.0,3.03,2.51,105.ASO
5408,BP plc ADRhedged,47.008,0.151,0.32,46.32,47.008,46.32,46.858,,,116.0,5373.0,1.47,,107.BPH
5409,JPMorgan Fundamental Data Scien,55.11,0.178,0.32,55.11,55.11,55.11,54.933,,,4.0,220.0,0.0,,105.MCDS
5410,Costamare Inc Pfd-D,26.133,0.083,0.32,26.06,26.133,26.06,26.05,104179505.0,,1178.0,30742.0,0.28,0.03,106.CMRE_D
5411,Cboe Vest 10 Year Interest Rate,24.001,0.076,0.32,24.001,24.001,24.001,23.925,,,129.0,3096.0,0.0,,107.RYSE
5412,Enlight Renewable Energy Ltd,18.65,0.06,0.32,18.43,18.75,18.4,18.59,2221133686.0,18.22,21063.0,390707.0,1.88,0.02,105.ENLT
5413,小型黄金矿业ETF-VanEck,59.31,0.19,0.32,59.3,59.72,58.69,59.12,,,4870081.0,288918736.0,1.74,,107.GDXJ
5414,Invesco S&P 500 Quality ETF,69.28,0.22,0.32,69.05,69.62,69.05,69.06,,,1045379.0,72618173.0,0.83,,107.SPHQ
5415,SPDR Bridgewater All Weather ET,25.17,0.08,0.32,25.12,25.18,25.04,25.09,,,155828.0,3913969.0,0.56,,105.ALLW
5416,Innovator U.S. Equity Power Buf,39.92,0.126,0.32,39.81,40.11,39.81,39.794,,,30213.0,1209846.0,0.75,,107.POCT
5417,Innovator U.S. Small Cap Power ,23.524,0.075,0.32,23.61,23.61,23.515,23.449,,,2143.0,50485.0,0.41,,107.KDEC
5418,小盘价值股ETF-Vanguard,193.24,0.62,0.32,193.3,194.14,192.95,192.62,,,298828.0,57868599.0,0.62,,107.VBR
5419,联信银行,58.57,0.18,0.31,58.65,58.85,58.22,58.39,7696849102.0,10.51,1351900.0,79180646.0,1.08,1.03,106.CMA
5420,Global X NASDAQ 100 Risk Manage,16.16,0.05,0.31,16.169,16.169,16.12,16.11,,,3493.0,56389.0,0.3,,105.QRMI
5421,JPMorgan Chase & Co Series LL P,19.38,0.06,0.31,19.35,19.41,19.27,19.32,3585300.0,,128297.0,2480579.0,0.72,69.35,106.JPM_L
5422,Frontier Asset Total Internatio,27.575,0.085,0.31,27.79,27.79,27.535,27.49,,,4592.0,126690.0,0.93,,107.FINT
5423,Bahl & Gaynor Small/Mid Cap Inc,28.88,0.09,0.31,28.8,28.98,28.8,28.79,,,181805.0,5256762.0,0.63,,107.SMIG
5424,iShares iBonds 2030 Term High Y,26.231,0.081,0.31,26.22,26.26,26.198,26.15,,,10064.0,263916.0,0.24,,107.IBHJ
5425,Smith & Wesson Brands Inc,9.7,0.03,0.31,9.75,9.785,9.605,9.67,426826219.0,14.32,304761.0,2960147.0,1.86,0.69,105.SWBI
5426,FT Vest U.S. Equity Max Buffer ,32.272,0.101,0.31,32.265,32.272,32.265,32.172,,,298.0,9614.0,0.02,,107.AUGM
5427,瑞典ETF-iShares MSCI,45.23,0.14,0.31,45.31,45.415,45.13,45.09,,,341594.0,15464297.0,0.63,,107.EWD
5428,美国现金牛100ETF-Pacer,54.6,0.17,0.31,54.43,54.86,54.33,54.43,,,1791930.0,97966997.0,0.97,,107.COWZ
5429,Brookfield Real Assets Income F,12.96,0.04,0.31,12.96,12.97,12.93,12.92,,,138628.0,1795130.0,0.31,,106.RA
5430,Voya Asia Pacific High Dividend,6.45,0.02,0.31,6.43,6.47,6.4,6.43,1009407695.0,,105535.0,678862.0,1.09,0.07,106.IAE
5431,USCF Sustainable Battery Metals,13.655,0.042,0.31,13.655,13.655,13.655,13.613,,,30.0,409.0,0.0,,107.ZSB
5432,Avantis International Equity ET,70.53,0.22,0.31,70.37,70.705,70.236,70.31,,,878945.0,62017639.0,0.67,,107.AVDE
5433,Vanguard Russell 2000 Value ETF,136.0,0.42,0.31,136.13,136.75,135.61,135.58,,,15143.0,2063656.0,0.84,,105.VTWV
5434,科勒尼,16.21,0.05,0.31,16.35,16.35,16.15,16.16,282758179.0,11.24,33188.0,538149.0,1.24,0.19,106.CBAN
5435,GameSquare Holdings Inc,0.624,0.002,0.31,0.648,0.648,0.6,0.622,24278173.0,-0.5,218148.0,134268.0,7.73,0.56,105.GAME
5436,Scorpio Tankers Inc,42.24,0.13,0.31,41.98,42.42,41.02,42.11,2108474734.0,4.11,775288.0,32570565.0,3.32,1.55,106.STNG
5437,美国优先股ETF-iShares,30.425,0.095,0.31,30.36,30.45,30.33,30.33,,,2679816.0,81463802.0,0.4,,105.PFF
5438,John Hancock International High,32.314,0.099,0.31,32.22,32.314,32.22,32.215,,,1608.0,51911.0,0.29,,107.JHID
5439,Goldman Sachs MarketBeta Intern,61.582,0.19,0.31,61.38,61.582,61.38,61.392,,,261.0,16020.0,0.33,,107.GSID
5440,PIMCO Corporate & Income Strate,12.8,0.04,0.31,12.79,12.82,12.76,12.76,,,177075.0,2263211.0,0.47,,106.PCN
5441,Meritage Homes Corp,71.07,0.22,0.31,71.36,71.78,70.69,70.85,5104976720.0,7.06,917339.0,65394898.0,1.54,1.28,106.MTH
5442,Morgan Stanley Series K Pfd,23.0,0.07,0.31,22.97,23.07,22.933,22.93,920000.0,,93989.0,2163372.0,0.6,234.97,106.MS_K
5443,VanEck India Growth Leaders ETF,44.89,0.14,0.31,44.73,45.19,44.476,44.75,,,22183.0,996976.0,1.6,,107.GLIN
5444,BlackRock MuniVest Fund II,10.372,0.032,0.31,10.39,10.39,10.35,10.34,,,22055.0,229056.0,0.39,,106.MVT
5445,Brookfield Infrastructure Corp ,16.13,0.05,0.31,16.04,16.305,16.04,16.08,,,5929.0,95856.0,1.65,,106.BIPH
5446,Bushido Capital US Equity ETF,31.908,0.098,0.31,31.87,32.01,31.87,31.81,,,5363.0,171511.0,0.44,,105.SMRI
5447,标普中型股400指数ETF-SPDR,559.29,1.74,0.31,559.15,561.92,558.15,557.55,,,821096.0,459821712.0,0.68,,107.MDY
5448,Sparkline Intangible Value ETF,31.015,0.097,0.31,31.07,31.13,31.015,30.919,,,2728.0,84856.0,0.37,,107.ITAN
5449,Crane Co,175.89,0.54,0.31,177.19,177.6,175.49,175.35,10113884133.0,30.01,178224.0,31414647.0,1.2,0.31,106.CR
5450,WisdomTree U.S. Value Fund,84.1,0.26,0.31,84.04,84.56,83.9,83.84,,,114206.0,9634937.0,0.79,,107.WTV
5451,First Trust RiverFront Dynamic ,70.369,0.219,0.31,70.08,70.415,70.06,70.15,,,2170.0,152380.0,0.51,,105.RFDI
5452,二倍做空金矿指数ETF-Direxion,31.85,0.1,0.31,31.67,32.42,31.65,31.75,,,1551136.0,49630575.0,2.43,,107.DUST
5453,滨特尔,98.46,0.3,0.31,98.29,98.96,98.055,98.16,16199328125.0,25.04,920687.0,90734948.0,0.92,0.56,106.PNR
5454,First Trust RiverFront Dynamic ,67.0,0.206,0.31,66.93,67.0,66.82,66.794,,,591.0,39523.0,0.27,,105.RFEU
5455,Pacer Swan SOS Fund of Funds ET,29.41,0.09,0.31,29.32,29.54,29.22,29.32,,,62773.0,1845532.0,1.09,,107.PSFF
5456,Immunic Inc,0.99,0.003,0.31,0.99,1.02,0.96,0.987,94840197.0,-0.94,570486.0,565311.0,6.06,0.6,105.IMUX
5457,Liberty Broadband Corp Series A,24.64,0.075,0.31,24.46,24.64,24.46,24.565,177009128.0,,1530.0,37669.0,0.73,0.02,105.LBRDP
5458,Invesco S&P SmallCap Financials,53.96,0.165,0.31,53.838,54.06,53.838,53.795,,,360.0,19433.0,0.41,,105.PSCF
5459,Timothy Plan US Large/Mid Cap C,44.096,0.136,0.31,43.96,44.249,43.96,43.96,,,10485.0,461917.0,0.66,,107.TPLC
5460,RiverNorth Flexible Municipal I,13.08,0.04,0.31,13.11,13.14,13.04,13.04,,,48215.0,631107.0,0.77,,106.RFMZ
5461,Cedar Realty Trust Inc Series C,14.5,0.045,0.31,14.49,14.5,14.48,14.455,42159258.0,,13071.0,189372.0,0.14,0.45,106.CDR_C
5462,BNY Mellon Global Infrastructur,36.16,0.11,0.31,36.11,36.26,35.95,36.05,,,117258.0,4245316.0,0.86,,107.BKGI
5463,Innovator Emerging Markets Powe,27.185,0.084,0.31,27.11,27.27,27.06,27.101,,,20565.0,558691.0,0.77,,107.EAPR
5464,FT Vest Emerging Markets Buffer,21.215,0.065,0.31,21.191,21.215,21.191,21.15,,,279.0,5912.0,0.11,,107.TDEC
5465,Schwab Ariel ESG ETF,25.371,0.078,0.31,25.42,25.42,25.371,25.292,,,878.0,22318.0,0.19,,107.SAEF
5466,Innovator Equity Defined Protec,27.287,0.085,0.31,27.18,27.33,27.18,27.202,,,10332.0,281097.0,0.55,,107.AJUL
5467,John Hancock Preferred Income F,16.13,0.05,0.31,16.05,16.239,16.05,16.08,,,31740.0,511794.0,1.18,,106.HPI
5468,iShares S&P Small-Cap 600 Value,98.75,0.31,0.31,98.88,99.223,98.58,98.44,,,186120.0,18416116.0,0.65,,107.IJS
5469,Columbia Research Enhanced Emer,22.789,0.07,0.31,22.66,22.85,22.66,22.719,,,3599.0,81876.0,0.84,,107.ECON
5470,Calamos S&P 500 Structured Alt ,25.626,0.078,0.31,25.56,25.626,25.56,25.548,,,5508.0,140785.0,0.26,,107.CPST
5471,SPDR MSCI USA Gender Diversity ,119.335,0.375,0.31,118.73,119.54,118.73,118.96,,,1911.0,227619.0,0.68,,107.SHE
5472,iShares iBonds Oct 2034 Term TI,25.24,0.075,0.3,25.19,25.24,25.15,25.165,,,15957.0,401843.0,0.36,,107.IBIK
5473,iShares iBonds 2029 Term High Y,23.34,0.07,0.3,23.31,23.38,23.28,23.27,,,44718.0,1043315.0,0.43,,107.IBHI
5474,PIMCO 0-5 Year High Yield Corpo,93.91,0.28,0.3,93.78,93.961,93.62,93.63,,,67694.0,6352647.0,0.36,,107.HYS
5475,Innovator U.S. Small Cap Power ,24.382,0.072,0.3,24.36,24.45,24.35,24.31,,,2220.0,54099.0,0.41,,107.KFEB
5476,Nuveen New York AMT-Free Qualit,10.07,0.03,0.3,10.04,10.08,10.04,10.04,,,212132.0,2135301.0,0.4,,106.NRK
5477,Endeavour Silver Corp,3.36,0.01,0.3,3.42,3.59,3.24,3.35,972855139.0,-15.4,16043829.0,54738126.0,10.45,5.54,106.EXK
5478,John Hancock Disciplined Value ,29.23,0.088,0.3,29.23,29.23,29.23,29.142,,,102.0,2981.0,0.0,,107.JDVI
5479,Fidelity Dynamic Buffered Equit,26.846,0.079,0.3,26.73,26.9,26.73,26.767,,,3501.0,93831.0,0.64,,107.FBUF
5480,Vanguard S&P Mid-Cap 400 ETF,103.57,0.31,0.3,103.64,103.998,103.51,103.26,,,61879.0,6422143.0,0.47,,107.IVOO
5481,ALPS O’Shares Europe Quality D,31.675,0.096,0.3,31.62,31.7,31.615,31.579,,,4200.0,132925.0,0.27,,107.OEUR
5482,Invesco BulletShares 2031 High ,26.32,0.08,0.3,26.325,26.37,26.27,26.24,,,6630.0,174548.0,0.38,,105.BSJV
5483,Verde Clean Fuels Inc-A,3.3,0.01,0.3,3.3,3.51,3.27,3.29,147013749.0,-44.09,2845.0,9450.0,7.29,0.01,105.VGAS
5484,Benitec Biopharma Inc,13.18,0.04,0.3,13.36,14.0,12.3,13.14,336017181.0,-15.69,41024.0,534558.0,12.94,0.16,105.BNTC
5485,UY Scuti Acquisition Corp Unit ,10.12,0.03,0.3,10.11,10.14,10.11,10.09,67576300.0,,97201.0,984035.0,0.3,,105.UYSCU
5486,Triumph Financial Inc Series C ,21.1,0.063,0.3,21.0,21.5,21.0,21.037,949500.0,,5548.0,117506.0,2.38,12.33,105.TFINP
5487,Flaherty & Crumrine Dynamic Pre,20.27,0.06,0.3,20.3,20.37,20.155,20.21,,,63229.0,1279974.0,1.06,,106.DFP
5488,iShares MSCI Qatar ETF,18.755,0.055,0.3,18.795,18.83,18.72,18.7,,,18155.0,340963.0,0.59,,105.QAT
5489,First Trust IPOX Europe Equity ,28.565,0.085,0.3,28.6,28.62,28.565,28.48,,,336.0,9613.0,0.19,,105.FPXE
5490,Nuveen Municipal Income Fund,9.93,0.03,0.3,9.87,10.03,9.86,9.9,,,36397.0,362149.0,1.72,,106.NMI
5491,FT Cboe Vest International Equi,24.475,0.073,0.3,24.41,24.53,24.36,24.402,,,1886.0,46037.0,0.7,,107.YDEC
5492,Columbia U.S. High Yield ETF,19.975,0.06,0.3,19.975,19.975,19.975,19.915,,,2.0,39.0,0.0,,107.NJNK
5493,Range Capital Acquisition Corp ,0.27,0.001,0.3,0.27,0.27,0.27,0.269,,,198.0,53.0,0.0,,105.RANGR
5494,Pulse Biosciences Inc,16.84,0.05,0.3,16.75,17.03,16.32,16.79,1132891836.0,-18.81,136671.0,2283215.0,4.23,0.2,105.PLSE
5495,Rithm Capital Corp Series C Pfd,24.605,0.075,0.3,24.5,24.61,24.5,24.53,391293778.0,,8221.0,201995.0,0.45,0.05,106.RITM_C
5496,Innovator ETFs Trust Innovator ,24.795,0.074,0.3,24.84,24.89,24.795,24.721,,,1515.0,37649.0,0.38,,107.APRH
5497,Impact Shares YWCA Women’s Emp,38.843,0.115,0.3,38.77,38.843,38.75,38.729,,,4098.0,158964.0,0.24,,107.WOMN
5498,Innovator U.S. Equity Power Buf,36.44,0.11,0.3,36.39,36.5,36.324,36.33,,,63419.0,2312016.0,0.48,,107.PAPR
5499,Norwood Financial Corp,26.79,0.08,0.3,26.88,27.1,26.66,26.71,248089384.0,210.25,16055.0,430967.0,1.65,0.17,105.NWFL
5500,Janus Henderson Income ETF,50.04,0.149,0.3,50.14,50.14,50.0,49.891,,,3107.0,155460.0,0.28,,107.JIII
5501,Putnam Master Intermediate Inco,3.33,0.01,0.3,3.34,3.35,3.33,3.32,,,35141.0,117346.0,0.6,,106.PIM
5502,Harbor Mid Cap Value ETF,21.108,0.064,0.3,21.108,21.108,21.108,21.044,,,260.0,5488.0,0.0,,107.EPMV
5503,Goldman Sachs MarketBeta Total ,48.61,0.144,0.3,48.61,48.61,48.61,48.466,,,1.0,48.0,0.0,,107.GXUS
5504,Athene Holding Ltd Series D Pfd,16.8,0.05,0.3,16.7,16.8,16.61,16.75,386400.0,,32703.0,545472.0,1.13,142.19,106.ATH_D
5505,ProShares Ultra High Yield ETF,74.632,0.223,0.3,74.632,74.632,74.632,74.409,,,107.0,7985.0,0.0,,107.UJB
5506,Gladstone Investment Corp Notes,25.716,0.075,0.29,25.7,25.832,25.7,25.641,,,2640.0,67953.0,0.51,,105.GAINL
5507,Pinnacle Financial Partners Inc,24.4,0.07,0.29,24.35,24.53,24.33,24.33,5490000.0,,31935.0,779108.0,0.82,14.19,105.PNFPP
5508,M3-Brigade Acquisition V Corp-A,10.4,0.03,0.29,10.4,10.41,10.37,10.37,373750000.0,,209061.0,2174206.0,0.39,0.58,105.MBAV
5509,First Trust Financials AlphaDEX,54.55,0.16,0.29,54.54,54.845,54.52,54.39,,,239412.0,13095458.0,0.6,,107.FXO
5510,abrdn Japan Equity Fund Inc,7.02,0.02,0.29,6.97,7.02,6.97,7.0,,,105597.0,739492.0,0.71,,106.JEQ
5511,iShares U.S. Infrastructure ETF,47.7,0.14,0.29,47.65,47.96,47.558,47.56,,,122420.0,5854516.0,0.84,,107.IFRA
5512,IB Acquisition Corp,10.39,0.03,0.29,10.4,10.4,10.39,10.36,163633045.0,57.18,2400.0,24948.0,0.1,0.02,105.IBAC
5513,FT Vest U.S. Small Cap Moderate,20.912,0.062,0.29,20.935,20.95,20.861,20.85,,,14054.0,293731.0,0.43,,107.SFEB
5514,Black Stone Minerals LP,13.94,0.04,0.29,13.9,14.02,13.86,13.9,2950211737.0,13.21,347661.0,4843860.0,1.15,0.16,106.BSM
5515,巴西特家具,17.37,0.05,0.29,17.51,17.895,17.37,17.32,151190478.0,-22.74,14407.0,253223.0,3.03,0.17,105.BSET
5516,First Trust Developed Markets e,45.258,0.131,0.29,45.015,45.258,45.015,45.127,,,836.0,37722.0,0.54,,105.FDTS
5517,Genius Sports Ltd,10.35,0.03,0.29,10.32,10.725,10.3,10.32,2451667418.0,-53.65,3324370.0,34690251.0,4.12,1.4,106.GENI
5518,Qwest Corp Notes,17.3,0.05,0.29,17.15,17.3,17.15,17.25,,,59918.0,1033256.0,0.87,,106.CTBB
5519,Harbor Osmosis Emerging Markets,21.694,0.062,0.29,21.694,21.694,21.694,21.632,,,2.0,43.0,0.0,,107.EFFE
5520,First Trust EIP Carbon Impact E,30.387,0.087,0.29,30.31,30.73,30.31,30.301,,,11818.0,360342.0,1.39,,107.ECLN
5521,LifeX 2054 Inflation-Protected ,194.808,0.57,0.29,194.11,194.808,193.921,194.238,,,1799.0,349371.0,0.46,,107.LIAK
5522,Nuveen ESG Emerging Markets Equ,30.83,0.09,0.29,30.705,30.91,30.67,30.74,,,26096.0,804013.0,0.78,,107.NUEM
5523,Check Point Software Technologi,217.87,0.64,0.29,215.6,221.58,214.75,217.23,23610250106.0,27.69,923769.0,202447578.0,3.14,0.85,105.CHKP
5524,德州公路酒吧,190.51,0.55,0.29,190.05,191.9,188.695,189.96,12638748313.0,29.12,1729070.0,329104480.0,1.69,2.61,105.TXRH
5525,Heritage Financial Corp,24.21,0.07,0.29,24.16,24.255,23.94,24.14,825694542.0,16.06,134688.0,3256254.0,1.3,0.39,105.HFWA
5526,Direxion Daily Retail Bull 3X S,7.02,0.02,0.29,7.1,7.24,6.94,7.0,,,1061508.0,7542948.0,4.29,,107.RETL
5527,Invesco DWA Basic Materials Mom,87.648,0.249,0.29,87.29,87.648,87.29,87.399,,,658.0,57482.0,0.41,,105.PYZ
5528,Stratified LargeCap Index ETF,80.1,0.229,0.29,80.23,80.33,80.1,79.872,,,886.0,71098.0,0.29,,107.SSPY
5529,Home Bancor Inc,51.47,0.15,0.29,51.62,51.995,50.07,51.32,401536411.0,10.51,16558.0,851604.0,3.75,0.21,105.HBCP
5530,Innovator U.S. Small Cap Power ,25.634,0.074,0.29,25.647,25.725,25.595,25.56,,,7653.0,196538.0,0.51,,107.KMAY
5531,Inspire Small/Mid Cap ETF,35.01,0.1,0.29,35.04,35.12,34.97,34.91,,,50969.0,1787215.0,0.43,,107.ISMD
5532,BlackRock MuniVest Fund,6.87,0.02,0.29,6.85,6.87,6.85,6.85,,,34591.0,237384.0,0.29,,106.MVF
5533,JPMorgan ActiveBuilders Emergin,40.62,0.119,0.29,40.27,40.75,40.27,40.501,,,127125.0,5155780.0,1.19,,107.JEMA
5534,Dimensional Inflation-Protected,41.46,0.12,0.29,41.4,41.47,41.316,41.34,,,35544.0,1470434.0,0.37,,107.DFIP
5535,FT Vest U.S. Equity Max Buffer ,28.87,0.084,0.29,28.79,28.87,28.79,28.786,,,10879.0,313722.0,0.28,,107.FEBM
5536,iShares US & Intl High Yield Co,45.16,0.13,0.29,45.11,45.21,45.1,45.03,,,4865.0,219695.0,0.24,,107.GHYG
5537,Calamos Bitcoin Structured Alt ,25.91,0.075,0.29,25.84,25.93,25.84,25.835,,,4446.0,115262.0,0.35,,107.CBOA
5538,LENSAR Inc,13.99,0.04,0.29,13.95,14.05,13.95,13.95,164972262.0,-2.92,65678.0,920502.0,0.72,0.56,105.LNSR
5539,First Trust Indxx NextG ETF,90.574,0.264,0.29,89.86,90.74,89.76,90.31,,,12794.0,1157706.0,1.09,,105.NXTG
5540,American Homes 4 Rent Series G ,23.668,0.068,0.29,23.67,23.69,23.586,23.6,108870960.0,,2407.0,56910.0,0.44,0.05,106.AMH_G
5541,荷兰国际,20.79,0.06,0.29,20.69,20.81,20.635,20.73,65434262487.0,11.99,1733999.0,35982798.0,0.84,0.06,106.ING
5542,Toyota Motor Corporation ADRhed,53.158,0.154,0.29,53.0,53.3,53.0,53.004,,,207.0,11002.0,0.57,,107.TMH
5543,Roman DBDR Acquisition Corp II ,10.35,0.03,0.29,10.32,10.35,10.32,10.32,317400003.0,,1543.0,15944.0,0.29,,105.DRDBU
5544,Capital One Financial Corp Seri,16.548,0.048,0.29,16.58,16.58,16.5,16.5,11169630.0,,45148.0,746562.0,0.48,6.69,106.COF_L
5545,iShares Core 40/60 Moderate All,44.46,0.13,0.29,44.46,44.5,44.356,44.33,,,92086.0,4092204.0,0.32,,107.AOM
5546,Launch Two Acquisition Corp-A,10.31,0.03,0.29,10.3,10.31,10.27,10.28,296412500.0,,40590.0,417203.0,0.39,0.14,105.LPBB
5547,Webster Financial Corp Series F,19.19,0.055,0.29,19.07,19.505,19.07,19.135,115140.0,,5168.0,99017.0,2.27,86.13,106.WBS_F
5548,Franklin Senior Loan ETF,24.1,0.07,0.29,24.06,24.1,24.05,24.03,,,193376.0,4657192.0,0.21,,107.FLBL
5549,Launch One Acquisition Corp-A,10.31,0.03,0.29,10.31,10.32,10.31,10.28,296412500.0,,19061.0,196534.0,0.1,0.07,105.LPAA
5550,Digital Realty Trust Inc Series,20.6,0.06,0.29,20.54,20.63,20.45,20.54,284280000.0,,13329.0,274064.0,0.88,0.1,106.DLR_L
5551,Lionsgate Studios Corp,7.02,0.02,0.29,7.0,7.297,6.99,7.0,2004181955.0,-12.47,3133502.0,22129072.0,4.39,1.1,106.LION
5552,WSFS金融,55.09,0.16,0.29,55.37,55.49,54.69,54.93,3127844599.0,11.86,418435.0,23059053.0,1.46,0.74,105.WSFS
5553,MAG Silver Corp,18.0,0.05,0.28,18.0,18.28,17.97,17.95,1862343684.0,20.33,11251571.0,203387407.0,1.73,10.87,107.MAG
5554,WisdomTree U.S. SmallCap Divide,31.84,0.09,0.28,31.9,31.96,31.71,31.75,,,132303.0,4216592.0,0.79,,107.DES
5555,Logan Ridge Finance Corp,17.71,0.05,0.28,17.73,17.85,17.455,17.66,47037282.0,-6.49,23627.0,418007.0,2.24,0.89,105.LRFC
5556,Bank of Hawaii Corp Series B Pf,25.51,0.07,0.28,25.45,25.54,25.4,25.44,4209150.0,,25117.0,638802.0,0.55,15.22,106.BOH_B
5557,Nuveen Small Cap Select ETF,26.727,0.074,0.28,26.8,26.8,26.727,26.653,,,172.0,4609.0,0.27,,107.NSCS
5558,Invesco S&P 500 BuyWrite ETF,21.79,0.06,0.28,21.81,21.81,21.74,21.73,,,39332.0,856684.0,0.32,,107.PBP
5559,Chimera Investment Corp Notes,25.0,0.07,0.28,24.88,25.03,24.7,24.93,,,8152.0,203443.0,1.32,,106.CIMO
5560,JPMorgan Diversified Return U.S,102.649,0.283,0.28,102.72,103.06,102.55,102.366,,,9210.0,947806.0,0.5,,107.JPME
5561,iShares Environmental Infrastru,32.44,0.09,0.28,32.44,32.44,32.44,32.35,,,5.0,162.0,0.0,,105.EFRA
5562,Fair Isaac Corp,2136.03,6.03,0.28,2135.0,2173.31,2131.63,2130.0,51994580091.0,90.1,150910.0,323612144.0,1.96,0.62,106.FICO
5563,Fidelity High Dividend ETF,50.08,0.14,0.28,50.0,50.283,49.86,49.94,,,845391.0,42362175.0,0.85,,107.FDVV
5564,Invesco ESG S&P 500 Equal Weigh,26.669,0.075,0.28,26.65,26.74,26.64,26.594,,,3250.0,86816.0,0.38,,107.RSPE
5565,Neuberger Berman Option Strateg,25.45,0.07,0.28,25.46,25.478,25.41,25.38,,,312291.0,7941838.0,0.27,,107.NBOS
5566,Avantis U.S Small Cap Equity ET,50.42,0.14,0.28,50.45,50.7,50.29,50.28,,,102904.0,5203124.0,0.82,,107.AVSC
5567,哈里伯顿,21.31,0.06,0.28,21.3,21.52,21.24,21.25,18320527012.0,8.73,10569164.0,225947241.0,1.32,1.23,106.HAL
5568,Huntington Bancshares Inc Serie,17.9,0.05,0.28,17.81,17.92,17.81,17.85,8950000.0,,24921.0,445334.0,0.62,4.98,105.HBANP
5569,Calamos Bitcoin Structured Alt ,25.362,0.072,0.28,25.37,25.37,25.3,25.29,,,8651.0,219117.0,0.28,,107.CBOJ
5570,RiverNorth Managed Duration Mun,14.58,0.04,0.28,14.57,14.63,14.46,14.54,,,29817.0,434003.0,1.17,,106.RMMZ
5571,CVR Partners LP,82.08,0.23,0.28,81.65,83.42,80.33,81.85,867555805.0,11.5,39618.0,3250195.0,3.78,0.37,106.UAN
5572,UMB金融(优先股),25.22,0.07,0.28,25.15,25.23,25.15,25.15,290030.0,,2295.0,57735.0,0.32,19.96,105.UMBFP
5573,Fidelity Value Factor ETF,61.32,0.17,0.28,61.23,61.63,61.07,61.15,,,53248.0,3273778.0,0.92,,107.FVAL
5574,Digital Realty Trust Inc Series,21.26,0.06,0.28,21.174,21.31,21.17,21.2,170080000.0,,8749.0,186094.0,0.66,0.11,106.DLR_J
5575,Oxford Lane Capital Corp Notes,25.46,0.07,0.28,25.4,25.47,25.37,25.39,,,7495.0,190615.0,0.39,,105.OXLCI
5576,JPMorgan Small & Mid Cap Enhanc,58.24,0.16,0.28,58.33,58.48,58.15,58.08,,,63608.0,3710965.0,0.57,,107.JMEE
5577,JPMorgan U.S. Value Factor ETF,42.65,0.12,0.28,42.48,42.77,42.474,42.53,,,32284.0,1378814.0,0.7,,107.JVAL
